CODE_OPERATION;CODE_TAXON;RESULTAT;TAILLE;Seuil;diff;cohorte_0plus;cohorte_adulte
10090002358;TRF;1;215;130,5959134;84,40408664;0;1
10090002358;TRF;1;129;130,5959134;-1,59591336;1;0
10090002358;TRF;1;135;130,5959134;4,40408664;0;1
10090002358;TRF;1;253;130,5959134;122,4040866;0;1
10090002358;TRF;1;103;130,5959134;-27,59591336;1;0
10090002359;TRF;1;210;103,4382263;106,5617737;0;1
10090002359;TRF;1;260;103,4382263;156,5617737;0;1
10090002359;TRF;1;260;103,4382263;156,5617737;0;1
10090002359;TRF;1;370;103,4382263;266,5617737;0;1
10090002359;TRF;1;440;103,4382263;336,5617737;0;1
10090002359;TRF;1;202;103,4382263;98,56177373;0;1
10090002359;TRF;1;172;103,4382263;68,56177373;0;1
10090002359;TRF;1;246;103,4382263;142,5617737;0;1
10090002359;TRF;1;100;103,4382263;-3,438226272;1;0
10090002360;TRF;1;380;116,2006767;263,7993233;0;1
10090002360;TRF;1;335;116,2006767;218,7993233;0;1
10090002360;TRF;1;410;116,2006767;293,7993233;0;1
10090002360;TRF;1;418;116,2006767;301,7993233;0;1
10090002362;TRF;1;364;117,2301705;246,7698295;0;1
10090002362;TRF;1;112;117,2301705;-5,230170485;1;0
10090002362;TRF;1;112;117,2301705;-5,230170485;1;0
10090002362;TRF;1;190;117,2301705;72,76982952;0;1
10090002362;TRF;1;100;117,2301705;-17,23017048;1;0
10090002362;TRF;1;120;117,2301705;2,769829515;0;1
10090002362;TRF;1;98;117,2301705;-19,23017048;1;0
10090002362;TRF;1;98;117,2301705;-19,23017048;1;0
10090002362;TRF;1;103;117,2301705;-14,23017048;1;0
10090002363;TRF;1;95;107,7476051;-12,74760511;1;0
10090002363;TRF;1;107;107,7476051;-0,747605113;1;0
10090002363;TRF;1;115;107,7476051;7,252394887;0;1
10090002363;TRF;1;130;107,7476051;22,25239489;0;1
10090002363;TRF;1;112;107,7476051;4,252394887;0;1
10090002363;TRF;1;94;107,7476051;-13,74760511;1;0
10090002363;TRF;1;148;107,7476051;40,25239489;0;1
10090002363;TRF;1;120;107,7476051;12,25239489;0;1
10090002363;TRF;1;115;107,7476051;7,252394887;0;1
10090002363;TRF;1;259;107,7476051;151,2523949;0;1
10090002363;TRF;1;85;107,7476051;-22,74760511;1;0
10090002363;TRF;1;262;107,7476051;154,2523949;0;1
10090002363;TRF;1;95;107,7476051;-12,74760511;1;0
10090002363;TRF;1;110;107,7476051;2,252394887;0;1
10090002363;TRF;1;98;107,7476051;-9,747605113;1;0
10090002363;TRF;1;282;107,7476051;174,2523949;0;1
10090002363;TRF;1;95;107,7476051;-12,74760511;1;0
10090002363;TRF;1;97;107,7476051;-10,74760511;1;0
10090002363;TRF;1;84;107,7476051;-23,74760511;1;0
10090002363;TRF;1;112;107,7476051;4,252394887;0;1
10090002363;TRF;1;90;107,7476051;-17,74760511;1;0
10090002363;TRF;1;95;107,7476051;-12,74760511;1;0
10090002363;TRF;1;112;107,7476051;4,252394887;0;1
10090002363;TRF;1;105;107,7476051;-2,747605113;1;0
10090002364;TRF;1;500;118,3159129;381,6840871;0;1
10090002365;TRF;1;310;115,4720953;194,5279047;0;1
10090002365;TRF;1;384;115,4720953;268,5279047;0;1
10090002365;TRF;1;330;115,4720953;214,5279047;0;1
10090002365;TRF;1;340;115,4720953;224,5279047;0;1
10090002365;TRF;1;268;115,4720953;152,5279047;0;1
10090002365;TRF;1;90;115,4720953;-25,47209529;1;0
10090002365;TRF;1;96;115,4720953;-19,47209529;1;0
10090002365;TRF;1;95;115,4720953;-20,47209529;1;0
10090002365;TRF;1;265;115,4720953;149,5279047;0;1
10090002365;TRF;1;110;115,4720953;-5,472095288;1;0
10090002365;TRF;1;115;115,4720953;-0,472095288;1;0
10090002365;TRF;1;110;115,4720953;-5,472095288;1;0
10090002365;TRF;1;90;115,4720953;-25,47209529;1;0
10090002365;TRF;1;118;115,4720953;2,527904712;0;1
10090002365;TRF;1;100;115,4720953;-15,47209529;1;0
10090002365;TRF;1;283;115,4720953;167,5279047;0;1
10090002365;TRF;1;320;115,4720953;204,5279047;0;1
10090002365;TRF;1;260;115,4720953;144,5279047;0;1
10090002365;TRF;1;77;115,4720953;-38,47209529;1;0
10090002365;TRF;1;105;115,4720953;-10,47209529;1;0
10090002365;TRF;1;254;115,4720953;138,5279047;0;1
10090002365;TRF;1;97;115,4720953;-18,47209529;1;0
10090002365;TRF;1;150;115,4720953;34,52790471;0;1
10090002365;TRF;1;134;115,4720953;18,52790471;0;1
10090002365;TRF;1;90;115,4720953;-25,47209529;1;0
10090002365;TRF;1;110;115,4720953;-5,472095288;1;0
10090002365;TRF;1;98;115,4720953;-17,47209529;1;0
10090002365;TRF;1;260;115,4720953;144,5279047;0;1
10090002365;TRF;1;355;115,4720953;239,5279047;0;1
10090002365;TRF;1;248;115,4720953;132,5279047;0;1
10090002365;TRF;1;120;115,4720953;4,527904712;0;1
10090002365;TRF;1;105;115,4720953;-10,47209529;1;0
10090002365;TRF;1;417;115,4720953;301,5279047;0;1
10090002365;TRF;1;263;115,4720953;147,5279047;0;1
10090002365;TRF;1;145;115,4720953;29,52790471;0;1
10090002365;TRF;1;97;115,4720953;-18,47209529;1;0
10090002365;TRF;1;342;115,4720953;226,5279047;0;1
10090002365;TRF;1;120;115,4720953;4,527904712;0;1
10090002365;TRF;1;110;115,4720953;-5,472095288;1;0
10090002365;TRF;1;315;115,4720953;199,5279047;0;1
10090002365;TRF;1;125;115,4720953;9,527904712;0;1
10090002365;TRF;1;433;115,4720953;317,5279047;0;1
10090002365;TRF;1;220;115,4720953;104,5279047;0;1
10090002365;TRF;1;219;115,4720953;103,5279047;0;1
10090002365;TRF;1;100;115,4720953;-15,47209529;1;0
10090002365;TRF;1;115;115,4720953;-0,472095288;1;0
10090002365;TRF;1;324;115,4720953;208,5279047;0;1
10090002365;TRF;1;328;115,4720953;212,5279047;0;1
10090002365;TRF;1;320;115,4720953;204,5279047;0;1
10090002365;TRF;1;318;115,4720953;202,5279047;0;1
10090002365;TRF;1;110;115,4720953;-5,472095288;1;0
10090002365;TRF;1;95;115,4720953;-20,47209529;1;0
10090002365;TRF;1;115;115,4720953;-0,472095288;1;0
10090002365;TRF;1;431;115,4720953;315,5279047;0;1
10090002365;TRF;1;340;115,4720953;224,5279047;0;1
10090002365;TRF;1;85;115,4720953;-30,47209529;1;0
10090002365;TRF;1;349;115,4720953;233,5279047;0;1
10090002365;TRF;1;332;115,4720953;216,5279047;0;1
10090002365;TRF;1;115;115,4720953;-0,472095288;1;0
10090002365;TRF;1;107;115,4720953;-8,472095288;1;0
10090002365;TRF;1;115;115,4720953;-0,472095288;1;0
10090002365;TRF;1;375;115,4720953;259,5279047;0;1
10090002365;TRF;1;380;115,4720953;264,5279047;0;1
10090002365;TRF;1;125;115,4720953;9,527904712;0;1
10090002366;TRF;1;377;145,6154396;231,3845604;0;1
10090002367;TRF;1;256;127,5990447;128,4009553;0;1
10090002367;TRF;1;310;127,5990447;182,4009553;0;1
10090002367;TRF;1;144;127,5990447;16,40095527;0;1
10090002367;TRF;1;135;127,5990447;7,400955269;0;1
10090002367;TRF;1;142;127,5990447;14,40095527;0;1
10090002367;TRF;1;325;127,5990447;197,4009553;0;1
10090002367;TRF;1;152;127,5990447;24,40095527;0;1
10090002367;TRF;1;147;127,5990447;19,40095527;0;1
10090002367;TRF;1;138;127,5990447;10,40095527;0;1
10090002367;TRF;1;88;127,5990447;-39,59904473;1;0
10090002368;TRF;1;125;136,1379067;-11,13790666;1;0
10090002368;TRF;1;242;136,1379067;105,8620933;0;1
10090002368;TRF;1;107;136,1379067;-29,13790666;1;0
10090002368;TRF;1;225;136,1379067;88,86209334;0;1
10090002369;TRF;1;195;106,5337505;88,46624949;0;1
10090002369;TRF;1;300;106,5337505;193,4662495;0;1
10090002369;TRF;1;158;106,5337505;51,46624949;0;1
10090002369;TRF;1;40;106,5337505;-66,53375051;1;0
10090002369;TRF;1;40;106,5337505;-66,53375051;1;0
10090002369;TRF;1;220;106,5337505;113,4662495;0;1
10090002369;TRF;1;202;106,5337505;95,46624949;0;1
10090002369;TRF;1;43;106,5337505;-63,53375051;1;0
10090002369;TRF;1;195;106,5337505;88,46624949;0;1
10090002369;TRF;1;90;106,5337505;-16,53375051;1;0
10090002369;TRF;1;182;106,5337505;75,46624949;0;1
10090002369;TRF;1;282;106,5337505;175,4662495;0;1
10090002369;TRF;1;160;106,5337505;53,46624949;0;1
10090002369;TRF;1;151;106,5337505;44,46624949;0;1
10090002369;TRF;1;175;106,5337505;68,46624949;0;1
10090002369;TRF;1;252;106,5337505;145,4662495;0;1
10090002369;TRF;1;190;106,5337505;83,46624949;0;1
10090002369;TRF;1;158;106,5337505;51,46624949;0;1
10090002369;TRF;1;192;106,5337505;85,46624949;0;1
10090002369;TRF;1;40;106,5337505;-66,53375051;1;0
10090002369;TRF;1;40;106,5337505;-66,53375051;1;0
10090002369;TRF;1;259;106,5337505;152,4662495;0;1
10090002369;TRF;1;238;106,5337505;131,4662495;0;1
10090002369;TRF;1;100;106,5337505;-6,533750512;1;0
10090002369;TRF;1;272;106,5337505;165,4662495;0;1
10090002369;TRF;1;175;106,5337505;68,46624949;0;1
10090002369;TRF;1;182;106,5337505;75,46624949;0;1
10090002369;TRF;1;170;106,5337505;63,46624949;0;1
10090002369;TRF;1;184;106,5337505;77,46624949;0;1
10090002369;TRF;1;235;106,5337505;128,4662495;0;1
10090002369;TRF;1;149;106,5337505;42,46624949;0;1
10090002369;TRF;1;276;106,5337505;169,4662495;0;1
10090002369;TRF;1;193;106,5337505;86,46624949;0;1
10090002369;TRF;1;180;106,5337505;73,46624949;0;1
10090002369;TRF;1;263;106,5337505;156,4662495;0;1
10090002369;TRF;1;187;106,5337505;80,46624949;0;1
10090002369;TRF;1;155;106,5337505;48,46624949;0;1
10090002369;TRF;1;245;106,5337505;138,4662495;0;1
10090002369;TRF;1;49;106,5337505;-57,53375051;1;0
10090002369;TRF;1;210;106,5337505;103,4662495;0;1
10090002369;TRF;1;172;106,5337505;65,46624949;0;1
10090002369;TRF;1;50;106,5337505;-56,53375051;1;0
10090002369;TRF;1;66;106,5337505;-40,53375051;1;0
10090002369;TRF;1;175;106,5337505;68,46624949;0;1
10090002369;TRF;1;60;106,5337505;-46,53375051;1;0
10090002369;TRF;1;190;106,5337505;83,46624949;0;1
10090002369;TRF;1;105;106,5337505;-1,533750512;1;0
10090002369;TRF;1;242;106,5337505;135,4662495;0;1
10090002369;TRF;1;168;106,5337505;61,46624949;0;1
10090002369;TRF;1;179;106,5337505;72,46624949;0;1
10090002369;TRF;1;260;106,5337505;153,4662495;0;1
10090002369;TRF;1;142;106,5337505;35,46624949;0;1
10090002369;TRF;1;174;106,5337505;67,46624949;0;1
10090002369;TRF;1;180;106,5337505;73,46624949;0;1
10090002376;TRF;1;176;110,7532888;65,24671117;0;1
10090002376;TRF;1;160;110,7532888;49,24671117;0;1
10090002376;TRF;1;261;110,7532888;150,2467112;0;1
10090002376;TRF;1;333;110,7532888;222,2467112;0;1
10090002376;TRF;1;151;110,7532888;40,24671117;0;1
10090002376;TRF;1;298;110,7532888;187,2467112;0;1
10090002376;TRF;1;105;110,7532888;-5,753288833;1;0
10090002376;TRF;1;172;110,7532888;61,24671117;0;1
10090002376;TRF;1;122;110,7532888;11,24671117;0;1
10090002376;TRF;1;245;110,7532888;134,2467112;0;1
10090002376;TRF;1;250;110,7532888;139,2467112;0;1
10090002376;TRF;1;161;110,7532888;50,24671117;0;1
10090002376;TRF;1;158;110,7532888;47,24671117;0;1
10090002376;TRF;1;155;110,7532888;44,24671117;0;1
10090002376;TRF;1;140;110,7532888;29,24671117;0;1
10090002376;TRF;1;120;110,7532888;9,246711167;0;1
10090002376;TRF;1;147;110,7532888;36,24671117;0;1
10090002376;TRF;1;137;110,7532888;26,24671117;0;1
10090002376;TRF;1;250;110,7532888;139,2467112;0;1
10090002376;TRF;1;175;110,7532888;64,24671117;0;1
10090002376;TRF;1;264;110,7532888;153,2467112;0;1
10090002376;TRF;1;165;110,7532888;54,24671117;0;1
10090002376;TRF;1;120;110,7532888;9,246711167;0;1
10090002376;TRF;1;325;110,7532888;214,2467112;0;1
10090002376;TRF;1;171;110,7532888;60,24671117;0;1
10090002376;TRF;1;245;110,7532888;134,2467112;0;1
10090002376;TRF;1;130;110,7532888;19,24671117;0;1
10090002376;TRF;1;129;110,7532888;18,24671117;0;1
10090002376;TRF;1;295;110,7532888;184,2467112;0;1
10090002376;TRF;1;170;110,7532888;59,24671117;0;1
10090002376;TRF;1;105;110,7532888;-5,753288833;1;0
10090002376;TRF;1;164;110,7532888;53,24671117;0;1
10090002376;TRF;1;162;110,7532888;51,24671117;0;1
10090002376;TRF;1;177;110,7532888;66,24671117;0;1
10090002376;TRF;1;276;110,7532888;165,2467112;0;1
10090002376;TRF;1;220;110,7532888;109,2467112;0;1
10090002377;TRF;1;130;126,3448113;3,655188737;0;1
10090002377;TRF;1;330;126,3448113;203,6551887;0;1
10090002377;TRF;1;147;126,3448113;20,65518874;0;1
10090002377;TRF;1;271;126,3448113;144,6551887;0;1
10090002377;TRF;1;295;126,3448113;168,6551887;0;1
10090002377;TRF;1;167;126,3448113;40,65518874;0;1
10090002377;TRF;1;360;126,3448113;233,6551887;0;1
10090002377;TRF;1;165;126,3448113;38,65518874;0;1
10090002377;TRF;1;255;126,3448113;128,6551887;0;1
10090002377;TRF;1;150;126,3448113;23,65518874;0;1
10090002377;TRF;1;111;126,3448113;-15,34481126;1;0
10090002378;TRF;1;69;113,5173593;-44,51735927;1;0
10090002378;TRF;1;58;113,5173593;-55,51735927;1;0
10090002378;TRF;1;61;113,5173593;-52,51735927;1;0
10090002378;TRF;1;64;113,5173593;-49,51735927;1;0
10090002378;TRF;1;69;113,5173593;-44,51735927;1;0
10090002378;TRF;1;69;113,5173593;-44,51735927;1;0
10090002383;TRF;1;90;101,6233492;-11,62334918;1;0
10090002383;TRF;1;304;101,6233492;202,3766508;0;1
10090002383;TRF;1;310;101,6233492;208,3766508;0;1
10090002383;TRF;1;125;101,6233492;23,37665082;0;1
10090002383;TRF;1;114;101,6233492;12,37665082;0;1
10090002384;TRF;1;66;97,74611014;-31,74611014;1;0
10090002384;TRF;1;75;97,74611014;-22,74611014;1;0
10090002384;TRF;1;57;97,74611014;-40,74611014;1;0
10090002384;TRF;1;447;97,74611014;349,2538899;0;1
10090002384;TRF;1;63;97,74611014;-34,74611014;1;0
10090002388;TRF;1;450;93,24348637;356,7565136;0;1
10090002389;TRF;1;225;97,07021017;127,9297898;0;1
10090002389;TRF;1;400;97,07021017;302,9297898;0;1
10090002391;TRF;1;414;102,082805;311,917195;0;1
10090002393;TRF;1;45;97,99022795;-52,99022795;1;0
10090002393;TRF;1;35;97,99022795;-62,99022795;1;0
10090002393;TRF;1;49;97,99022795;-48,99022795;1;0
10090002393;TRF;1;330;97,99022795;232,0097721;0;1
10090002393;TRF;1;55;97,99022795;-42,99022795;1;0
10090002393;TRF;1;106;97,99022795;8,009772051;0;1
10090002393;TRF;1;139;97,99022795;41,00977205;0;1
10090002393;TRF;1;151;97,99022795;53,00977205;0;1
10090002393;TRF;1;142;97,99022795;44,00977205;0;1
10090002393;TRF;1;265;97,99022795;167,0097721;0;1
10090002393;TRF;1;126;97,99022795;28,00977205;0;1
10090002393;TRF;1;34;97,99022795;-63,99022795;1;0
10090002393;TRF;1;138;97,99022795;40,00977205;0;1
10090002393;TRF;1;151;97,99022795;53,00977205;0;1
10090002393;TRF;1;130;97,99022795;32,00977205;0;1
10090002393;TRF;1;185;97,99022795;87,00977205;0;1
10090002393;TRF;1;280;97,99022795;182,0097721;0;1
10090002393;TRF;1;29;97,99022795;-68,99022795;1;0
10090002393;TRF;1;154;97,99022795;56,00977205;0;1
10090002393;TRF;1;141;97,99022795;43,00977205;0;1
10090002393;TRF;1;30;97,99022795;-67,99022795;1;0
10090002393;TRF;1;69;97,99022795;-28,99022795;1;0
10090002393;TRF;1;44;97,99022795;-53,99022795;1;0
10090002393;TRF;1;50;97,99022795;-47,99022795;1;0
10090002393;TRF;1;135;97,99022795;37,00977205;0;1
10090002393;TRF;1;31;97,99022795;-66,99022795;1;0
10090002393;TRF;1;30;97,99022795;-67,99022795;1;0
10090002393;TRF;1;67;97,99022795;-30,99022795;1;0
10090002393;TRF;1;171;97,99022795;73,00977205;0;1
10090002393;TRF;1;59;97,99022795;-38,99022795;1;0
10090002393;TRF;1;135;97,99022795;37,00977205;0;1
10090002393;TRF;1;51;97,99022795;-46,99022795;1;0
10090002393;TRF;1;30;97,99022795;-67,99022795;1;0
10090002393;TRF;1;40;97,99022795;-57,99022795;1;0
10090002393;TRF;1;139;97,99022795;41,00977205;0;1
10090002393;TRF;1;30;97,99022795;-67,99022795;1;0
10090002393;TRF;1;142;97,99022795;44,00977205;0;1
10090002394;TRF;1;162;97,68924182;64,31075818;0;1
10090002394;TRF;1;138;97,68924182;40,31075818;0;1
10090002394;TRF;1;184;97,68924182;86,31075818;0;1
10090002394;TRF;1;190;97,68924182;92,31075818;0;1
10090002394;TRF;1;129;97,68924182;31,31075818;0;1
10090002394;TRF;1;203;97,68924182;105,3107582;0;1
10090002394;TRF;1;185;97,68924182;87,31075818;0;1
10090002394;TRF;1;16;97,68924182;-81,68924182;1;0
10090002394;TRF;1;36;97,68924182;-61,68924182;1;0
10090002394;TRF;1;23,91182063;97,68924182;-73,77742119;1;0
10090002394;TRF;1;26,61214441;97,68924182;-71,07709741;1;0
10090002394;TRF;1;23,21457129;97,68924182;-74,47467053;1;0
10090002394;TRF;1;31,31760267;97,68924182;-66,37163915;1;0
10090002394;TRF;1;27,09835924;97,68924182;-70,59088258;1;0
10090002394;TRF;1;23,26510539;97,68924182;-74,42413643;1;0
10090002394;TRF;1;27,62476351;97,68924182;-70,06447831;1;0
10090002394;TRF;1;28,46108235;97,68924182;-69,22815947;1;0
10090002404;TRF;1;279;87,54715687;191,4528431;0;1
10090002404;TRF;1;45;87,54715687;-42,54715687;1;0
10090002408;TRF;1;89;102,8450199;-13,84501991;1;0
10090002408;TRF;1;158;102,8450199;55,15498009;0;1
10090002410;TRF;1;109;110,8036179;-1,803617928;1;0
10090002410;TRF;1;222;110,8036179;111,1963821;0;1
10090002410;TRF;1;115;110,8036179;4,196382072;0;1
10090002410;TRF;1;216;110,8036179;105,1963821;0;1
10090002410;TRF;1;113;110,8036179;2,196382072;0;1
10090002410;TRF;1;122;110,8036179;11,19638207;0;1
10090002410;TRF;1;103;110,8036179;-7,803617928;1;0
10090002410;TRF;1;126;110,8036179;15,19638207;0;1
10090002410;TRF;1;224;110,8036179;113,1963821;0;1
10090002410;TRF;1;100;110,8036179;-10,80361793;1;0
10090002410;TRF;1;269;110,8036179;158,1963821;0;1
10090002410;TRF;1;201;110,8036179;90,19638207;0;1
10090002410;TRF;1;95;110,8036179;-15,80361793;1;0
10090002410;TRF;1;228;110,8036179;117,1963821;0;1
10090002410;TRF;1;229;110,8036179;118,1963821;0;1
10090002410;TRF;1;107;110,8036179;-3,803617928;1;0
10090002410;TRF;1;219;110,8036179;108,1963821;0;1
10090002410;TRF;1;222;110,8036179;111,1963821;0;1
10090002410;TRF;1;98;110,8036179;-12,80361793;1;0
10090002410;TRF;1;243;110,8036179;132,1963821;0;1
10090002410;TRF;1;135;110,8036179;24,19638207;0;1
10090002410;TRF;1;295;110,8036179;184,1963821;0;1
10090002410;TRF;1;240;110,8036179;129,1963821;0;1
10090002410;TRF;1;93;110,8036179;-17,80361793;1;0
10090002410;TRF;1;117;110,8036179;6,196382072;0;1
10090002410;TRF;1;239;110,8036179;128,1963821;0;1
10090002410;TRF;1;115;110,8036179;4,196382072;0;1
10090002410;TRF;1;136;110,8036179;25,19638207;0;1
10090002410;TRF;1;97;110,8036179;-13,80361793;1;0
10090002410;TRF;1;182;110,8036179;71,19638207;0;1
10090002410;TRF;1;100;110,8036179;-10,80361793;1;0
10090002410;TRF;1;220;110,8036179;109,1963821;0;1
10090002410;TRF;1;234;110,8036179;123,1963821;0;1
10090002410;TRF;1;111;110,8036179;0,196382072;0;1
10090002410;TRF;1;98;110,8036179;-12,80361793;1;0
10090002410;TRF;1;210;110,8036179;99,19638207;0;1
10090002410;TRF;1;110;110,8036179;-0,803617928;1;0
10090002410;TRF;1;102;110,8036179;-8,803617928;1;0
10090002410;TRF;1;225;110,8036179;114,1963821;0;1
10090002410;TRF;1;115;110,8036179;4,196382072;0;1
10090002410;TRF;1;115;110,8036179;4,196382072;0;1
10090002410;TRF;1;106;110,8036179;-4,803617928;1;0
10090002410;TRF;1;115;110,8036179;4,196382072;0;1
10090002410;TRF;1;99;110,8036179;-11,80361793;1;0
10090002410;TRF;1;110;110,8036179;-0,803617928;1;0
10090002410;TRF;1;236;110,8036179;125,1963821;0;1
10090002410;TRF;1;324;110,8036179;213,1963821;0;1
10090002410;TRF;1;104;110,8036179;-6,803617928;1;0
10090002410;TRF;1;127;110,8036179;16,19638207;0;1
10090002410;TRF;1;130;110,8036179;19,19638207;0;1
10090002410;TRF;1;128;110,8036179;17,19638207;0;1
10090002410;TRF;1;189;110,8036179;78,19638207;0;1
10090002410;TRF;1;128;110,8036179;17,19638207;0;1
10090002410;TRF;1;379;110,8036179;268,1963821;0;1
10090002410;TRF;1;210;110,8036179;99,19638207;0;1
10090002410;TRF;1;236;110,8036179;125,1963821;0;1
10090002410;TRF;1;233;110,8036179;122,1963821;0;1
10090002410;TRF;1;227;110,8036179;116,1963821;0;1
10090002410;TRF;1;242;110,8036179;131,1963821;0;1
10090002410;TRF;1;121;110,8036179;10,19638207;0;1
10090002410;TRF;1;214;110,8036179;103,1963821;0;1
10090002410;TRF;1;239;110,8036179;128,1963821;0;1
10090002410;TRF;1;95;110,8036179;-15,80361793;1;0
10090002410;TRF;1;244;110,8036179;133,1963821;0;1
10090002410;TRF;1;118;110,8036179;7,196382072;0;1
10090002410;TRF;1;108;110,8036179;-2,803617928;1;0
10090002410;TRF;1;105;110,8036179;-5,803617928;1;0
10090002410;TRF;1;217;110,8036179;106,1963821;0;1
10090002410;TRF;1;250;110,8036179;139,1963821;0;1
10090002410;TRF;1;244;110,8036179;133,1963821;0;1
10090002410;TRF;1;229;110,8036179;118,1963821;0;1
10090002410;TRF;1;105;110,8036179;-5,803617928;1;0
10090002410;TRF;1;126;110,8036179;15,19638207;0;1
10090002410;TRF;1;88;110,8036179;-22,80361793;1;0
10090002410;TRF;1;103;110,8036179;-7,803617928;1;0
10090002410;TRF;1;122;110,8036179;11,19638207;0;1
10090002410;TRF;1;112;110,8036179;1,196382072;0;1
10090002410;TRF;1;100;110,8036179;-10,80361793;1;0
10090002410;TRF;1;111;110,8036179;0,196382072;0;1
10090002410;TRF;1;103;110,8036179;-7,803617928;1;0
10090002410;TRF;1;240;110,8036179;129,1963821;0;1
10090002410;TRF;1;115;110,8036179;4,196382072;0;1
10090002410;TRF;1;103;110,8036179;-7,803617928;1;0
10090002410;TRF;1;215;110,8036179;104,1963821;0;1
10090002410;TRF;1;246;110,8036179;135,1963821;0;1
10090002410;TRF;1;340;110,8036179;229,1963821;0;1
10090002410;TRF;1;225;110,8036179;114,1963821;0;1
10090002411;TRF;1;453;119,8353164;333,1646836;0;1
10090002412;TRF;1;440;117,9379808;322,0620192;0;1
10090002419;TRF;1;120;115,9304822;4,069517807;0;1
10090002419;TRF;1;117;115,9304822;1,069517807;0;1
10090002419;TRF;1;129;115,9304822;13,06951781;0;1
10090002419;TRF;1;118;115,9304822;2,069517807;0;1
10090002429;TRF;1;402;112,6004667;289,3995333;0;1
10090002430;TRF;1;213;114,6694524;98,33054764;0;1
10090002432;TRF;1;226;112,7486807;113,2513193;0;1
10090002432;TRF;1;221;112,7486807;108,2513193;0;1
10090002432;TRF;1;224;112,7486807;111,2513193;0;1
10090002432;TRF;1;326;112,7486807;213,2513193;0;1
10090002432;TRF;1;312;112,7486807;199,2513193;0;1
10090002434;TRF;1;65;112,3151979;-47,31519795;1;0
10090002434;TRF;1;103;112,3151979;-9,315197949;1;0
10090002434;TRF;1;84;112,3151979;-28,31519795;1;0
10090002434;TRF;1;77;112,3151979;-35,31519795;1;0
10090002434;TRF;1;101;112,3151979;-11,31519795;1;0
10090002434;TRF;1;85;112,3151979;-27,31519795;1;0
10090002434;TRF;1;94;112,3151979;-18,31519795;1;0
10090002434;TRF;1;72;112,3151979;-40,31519795;1;0
